Starting ADC Voltage Testing -----
-1, 280, -1, -1, 287
-1, 280, -1, -1, 286
-1, 279, -1, -1, 285
-1, 286, -1, -1, 285
-1, 282, -1, -1, 283
-1, 292, -1, -1, 283
-1, 282, -1, -1, 283
-1, 283, -1, -1, 283
-1, 287, -1, -1, 284
-1, 295, -1, -1, 284
-1, 278, -1, -1, 283
-1, 291, -1, -1, 284
-1, 288, -1, -1, 285
-1, 288, -1, -1, 286
-1, 299, -1, -1, 287
-1, 289, -1, -1, 288
-1, 295, -1, -1, 288
-1, 285, -1, -1, 288
-1, 302, -1, -1, 290
-1, 298, -1, -1, 291
-1, 288, -1, -1, 290
-1, 289, -1, -1, 291
-1, 291, -1, -1, 291
-1, 289, -1, -1, 291
-1, 286, -1, -1, 291
-1, 276, -1, -1, 289
-1, 279, -1, -1, 288
-1, 291, -1, -1, 288
-1, 298, -1, -1, 289
-1, 297, -1, -1, 289
-1, 277, -1, -1, 287
-1, 298, -1, -1, 288
-1, 294, -1, -1, 288
-1, 302, -1, -1, 289
-1, 286, -1, -1, 289
-1, 279, -1, -1, 288
-1, 287, -1, -1, 289
-1, 286, -1, -1, 290
-1, 287, -1, -1, 290
-1, 280, -1, -1, 288
-1, 282, -1, -1, 287
-1, 282, -1, -1, 287
-1, 297, -1, -1, 287
-1, 302, -1, -1, 288
-1, 295, -1, -1, 287
-1, 283, -1, -1, 287
-1, 293, -1, -1, 288
-1, 288, -1, -1, 288
-1, 281, -1, -1, 288
-1, -1, 300, -1, 288
-1, -1, 282, -1, 288
-1, -1, 299, -1, 290
-1, -1, 294, -1, 291
-1, -1, 299, -1, 291
-1, -1, 293, -1, 290
-1, -1, 286, -1, 289
-1, -1, 280, -1, 289
-1, -1, 295, -1, 289
-1, -1, 288, -1, 289
-1, -1, 286, -1, 290
-1, -1, 287, -1, 290
-1, -1, 286, -1, 290
-1, -1, 289, -1, 289
-1, -1, 298, -1, 290
-1, -1, 287, -1, 288
-1, -1, 292, -1, 288
-1, -1, 302, -1, 290
-1, -1, 287, -1, 291
-1, -1, 296, -1, 291
-1, -1, 297, -1, 292
-1, -1, 287, -1, 292
-1, -1, 295, -1, 292
-1, -1, 298, -1, 293
-1, -1, 285, -1, 292
-1, -1, 276, -1, 290
-1, -1, 295, -1, 291
-1, -1, 287, -1, 291
-1, -1, 294, -1, 290
-1, -1, 287, -1, 290
-1, -1, 290, -1, 289
-1, -1, 280, -1, 287
-1, -1, 288, -1, 288
-1, -1, 285, -1, 288
-1, -1, 296, -1, 287
-1, -1, 282, -1, 287
-1, -1, 293, -1, 289
-1, -1, 297, -1, 289
-1, -1, 293, -1, 290
-1, -1, 296, -1, 290
-1, -1, 283, -1, 289
-1, -1, 277, -1, 288
-1, -1, 289, -1, 289
-1, -1, 280, -1, 288
-1, -1, 288, -1, 288
-1, -1, 299, -1, 288
-1, -1, 278, -1, 288
-1, -1, 290, -1, 288
-1, -1, 289, -1, 287
-1, -1, 291, -1, 287
-1, -1, 280, -1, 285
-1, -1, 296, -1, 286
-1, -1, 296, -1, 288
-1, -1, 299, -1, 289
-1, -1, 287, -1, 290
-1, -1, 283, -1, 290
-1, -1, 276, -1, 288
-1, -1, 295, -1, 289
-1, -1, 288, -1, 289
-1, -1, 283, -1, 289
-1, -1, 292, -1, 289
-1, -1, 287, -1, 289
-1, -1, 292, -1, 289
-1, -1, 301, -1, 290
-1, -1, 298, -1, 289
-1, -1, 282, -1, 289
-1, -1, 299, -1, 289
-1, -1, 283, -1, 290
-1, -1, 295, -1, 290
-1, -1, 280, -1, 289
-1, -1, 290, -1, 290
-1, -1, 291, -1, 289
-1, -1, 280, -1, 289
-1, -1, 284, -1, 288
-1, -1, 284, -1, 286
-1, -1, 278, -1, 284
-1, -1, 286, -1, 285
-1, -1, 284, -1, 285
-1, -1, 298, -1, 286
-1, -1, 288, -1, 285
-1, -1, 294, -1, 287
-1, -1, 286, -1, 286
-1, -1, 292, -1, 287
-1, -1, 302, -1, 289
-1, -1, 293, -1, 290
-1, -1, 296, -1, 291
-1, -1, 289, -1, 292
-1, -1, 292, -1, 293
-1, -1, 289, -1, 293
-1, -1, 281, -1, 291
-1, -1, 285, -1, 291
-1, -1, 279, -1, 289
-1, -1, 287, -1, 289
-1, -1, 291, -1, 289
-1, -1, 286, -1, 287
-1, -1, 289, -1, 287
-1, -1, 291, -1, 287
-1, -1, 298, -1, 287
-1, -1, 297, -1, 288
-1, -1, 287, -1, 288
-1, -1, -1, 294, 289
-1, -1, -1, 284, 289
-1, -1, -1, 287, 290
-1, -1, -1, 291, 290
-1, -1, -1, 281, 289
-1, -1, -1, 297, 290
-1, -1, -1, 290, 291
-1, -1, -1, 298, 291
-1, -1, -1, 283, 290
-1, -1, -1, 272, 287
-1, -1, -1, 290, 287
-1, -1, -1, 285, 286
-1, -1, -1, 291, 287
-1, -1, -1, 292, 288
-1, -1, -1, 289, 287
-1, -1, -1, 296, 289
-1, -1, -1, 294, 289
-1, -1, -1, 287, 288
-1, -1, -1, 284, 287
-1, -1, -1, 282, 287
-1, -1, -1, 292, 289
-1, -1, -1, 284, 289
-1, -1, -1, 280, 288
-1, -1, -1, 281, 287
-1, -1, -1, 293, 287
-1, -1, -1, 285, 287
-1, -1, -1, 290, 286
-1, -1, -1, 284, 285
-1, -1, -1, 287, 285
-1, -1, -1, 289, 286
-1, -1, -1, 278, 285
-1, -1, -1, 286, 285
-1, -1, -1, 299, 285
-1, -1, -1, 287, 286
-1, -1, -1, 282, 286
-1, -1, -1, 283, 285
-1, -1, -1, 277, 284
-1, -1, -1, 282, 283
-1, -1, -1, 299, 285
-1, -1, -1, 284, 284
-1, -1, -1, 294, 285
-1, -1, -1, 299, 287
-1, -1, -1, 301, 288
-1, -1, -1, 295, 288
-1, -1, -1, 293, 289
-1, -1, -1, 283, 289
-1, -1, -1, 284, 289
-1, -1, -1, 282, 290
-1, -1, -1, 285, 290
-1, -1, -1, 282, 288
-1, -1, -1, 289, 289
-1, -1, -1, 298, 289
-1, -1, -1, 290, 288
-1, -1, -1, 296, 288
-1, -1, -1, 292, 288
-1, -1, -1, 292, 288
-1, -1, -1, 302, 290
-1, -1, -1, 288, 290
-1, -1, -1, 289, 291
-1, -1, -1, 289, 291
-1, -1, -1, 281, 291
-1, -1, -1, 290, 291
-1, -1, -1, 279, 289
-1, -1, -1, 293, 289
-1, -1, -1, 298, 290
-1, -1, -1, 285, 290
-1, -1, -1, 295, 290
-1, -1, -1, 286, 288
-1, -1, -1, 302, 290
-1, -1, -1, 285, 289
-1, -1, -1, 287, 289
-1, -1, -1, 295, 291
-1, -1, -1, 299, 291
-1, -1, -1, 281, 292
-1, -1, -1, 280, 290
-1, -1, -1, 297, 290
-1, -1, -1, 284, 290
-1, -1, -1, 297, 290
-1, -1, -1, 296, 291
-1, -1, -1, 291, 290
-1, -1, -1, 295, 291
-1, -1, -1, 285, 291
-1, -1, -1, 301, 292
-1, -1, -1, 286, 290
-1, -1, -1, 278, 290
-1, -1, -1, 280, 290
-1, -1, -1, 282, 289
-1, -1, -1, 284, 289
-1, -1, -1, 278, 287
-1, -1, -1, 283, 285
-1, -1, -1, 283, 285
-1, -1, -1, 283, 283
-1, -1, -1, 283, 283
-1, -1, -1, 285, 282
-1, -1, -1, 286, 282
-1, -1, -1, 287, 283
-1, -1, -1, 286, 283
-1, -1, -1, 302, 285
-1, -1, -1, 286, 285
-1, -1, -1, 288, 286
275, -1, -1, -1, 285
294, -1, -1, -1, 286
296, -1, -1, -1, 288
292, -1, -1, -1, 289
301, -1, -1, -1, 290
284, -1, -1, -1, 290
303, -1, -1, -1, 292
298, -1, -1, -1, 293
284, -1, -1, -1, 291
294, -1, -1, -1, 291
291, -1, -1, -1, 291
292, -1, -1, -1, 293
284, -1, -1, -1, 292
278, -1, -1, -1, 290
296, -1, -1, -1, 291
287, -1, -1, -1, 289
283, -1, -1, -1, 289
283, -1, -1, -1, 287
283, -1, -1, -1, 286
293, -1, -1, -1, 287
284, -1, -1, -1, 287
286, -1, -1, -1, 286
300, -1, -1, -1, 287
281, -1, -1, -1, 287
296, -1, -1, -1, 288
284, -1, -1, -1, 287
284, -1, -1, -1, 287
284, -1, -1, -1, 287
289, -1, -1, -1, 288
297, -1, -1, -1, 289
278, -1, -1, -1, 287
294, -1, -1, -1, 287
290, -1, -1, -1, 288
292, -1, -1, -1, 287
284, -1, -1, -1, 287
289, -1, -1, -1, 287
287, -1, -1, -1, 287
296, -1, -1, -1, 288
280, -1, -1, -1, 288
284, -1, -1, -1, 287
282, -1, -1, -1, 286
283, -1, -1, -1, 286
286, -1, -1, -1, 286
282, -1, -1, -1, 285
278, -1, -1, -1, 284
301, -1, -1, -1, 286
297, -1, -1, -1, 287
296, -1, -1, -1, 287
283, -1, -1, -1, 286
286, -1, -1, -1, 287
295, -1, -1, -1, 288
289, -1, -1, -1, 289
294, -1, -1, -1, 290
293, -1, -1, -1, 290
282, -1, -1, -1, 290
285, -1, -1, -1, 290
295, -1, -1, -1, 290
285, -1, -1, -1, 289
280, -1, -1, -1, 287
284, -1, -1, -1, 287
290, -1, -1, -1, 287
303, -1, -1, -1, 288
298, -1, -1, -1, 289
295, -1, -1, -1, 289
298, -1, -1, -1, 289
279, -1, -1, -1, 289
293, -1, -1, -1, 290
297, -1, -1, -1, 290
285, -1, -1, -1, 290
284, -1, -1, -1, 290
295, -1, -1, -1, 291
282, -1, -1, -1, 291
297, -1, -1, -1, 290
292, -1, -1, -1, 289
290, -1, -1, -1, 289
283, -1, -1, -1, 289
299, -1, -1, -1, 291
297, -1, -1, -1, 291
295, -1, -1, -1, 291
278, -1, -1, -1, 290
299, -1, -1, -1, 292
281, -1, -1, -1, 291
292, -1, -1, -1, 292
282, -1, -1, -1, 290
281, -1, -1, -1, 289
286, -1, -1, -1, 289
287, -1, -1, -1, 289
290, -1, -1, -1, 288
277, -1, -1, -1, 286
284, -1, -1, -1, 285
291, -1, -1, -1, 286
295, -1, -1, -1, 285
283, -1, -1, -1, 286
281, -1, -1, -1, 285
297, -1, -1, -1, 286
286, -1, -1, -1, 287
287, -1, -1, -1, 287
279, -1, -1, -1, 287
293, -1, -1, -1, 287
291, -1, -1, -1, 288
-1, 292, -1, -1, 289
-1, 287, -1, -1, 289
-1, 298, -1, -1, 289
-1, 283, -1, -1, 289
-1, 294, -1, -1, 290
-1, 288, -1, -1, 289
-1, 290, -1, -1, 290
-1, 286, -1, -1, 290
-1, 285, -1, -1, 290
-1, 281, -1, -1, 289
-1, 281, -1, -1, 288
-1, 284, -1, -1, 287
-1, 297, -1, -1, 288
-1, 280, -1, -1, 286
-1, 295, -1, -1, 287
-1, 298, -1, -1, 288
-1, 306, -1, -1, 289
-1, 287, -1, -1, 289
-1, 282, -1, -1, 289
-1, 297, -1, -1, 289
-1, 284, -1, -1, 289
-1, 290, -1, -1, 290
-1, 297, -1, -1, 291
-1, 283, -1, -1, 290
-1, 299, -1, -1, 292
-1, 284, -1, -1, 291
-1, 304, -1, -1, 291
-1, 297, -1, -1, 290
-1, 292, -1, -1, 291
-1, 293, -1, -1, 292
-1, 281, -1, -1, 292
-1, 286, -1, -1, 292
-1, 283, -1, -1, 291
-1, 281, -1, -1, 290
-1, 289, -1, -1, 290
-1, 287, -1, -1, 289
-1, 300, -1, -1, 291
-1, 283, -1, -1, 289
-1, 285, -1, -1, 287
-1, 295, -1, -1, 288
-1, 299, -1, -1, 288
-1, 298, -1, -1, 288
-1, 293, -1, -1, 289
-1, 284, -1, -1, 289
-1, 287, -1, -1, 290
-1, 298, -1, -1, 291
-1, 284, -1, -1, 290
-1, 298, -1, -1, 290
-1, 298, -1, -1, 292
-1, 283, -1, -1, 291
-1, 285, -1, -1, 290
-1, 291, -1, -1, 290
-1, 292, -1, -1, 290
-1, 279, -1, -1, 288
-1, 281, -1, -1, 288
-1, 274, -1, -1, 287
-1, 296, -1, -1, 286
-1, 294, -1, -1, 287
-1, 297, -1, -1, 287
-1, 293, -1, -1, 287
-1, 287, -1, -1, 287
-1, 285, -1, -1, 287
-1, 284, -1, -1, 287
-1, 288, -1, -1, 287
-1, 279, -1, -1, 287
-1, 288, -1, -1, 287
-1, 288, -1, -1, 289
-1, 283, -1, -1, 287
-1, 279, -1, -1, 286
-1, 296, -1, -1, 286
-1, 283, -1, -1, 285
-1, 295, -1, -1, 286
-1, 279, -1, -1, 285
-1, 286, -1, -1, 285
-1, 303, -1, -1, 285
-1, 295, -1, -1, 287
-1, 295, -1, -1, 287
-1, 290, -1, -1, 288
-1, 294, -1, -1, 289
-1, 295, -1, -1, 290
-1, 291, -1, -1, 290
-1, 288, -1, -1, 290
-1, 290, -1, -1, 290
-1, 281, -1, -1, 290
-1, 284, -1, -1, 290
-1, 293, -1, -1, 290
-1, 294, -1, -1, 290
-1, 298, -1, -1, 290
-1, 282, -1, -1, 289
-1, 299, -1, -1, 290
-1, 299, -1, -1, 290
-1, 285, -1, -1, 290
-1, 278, -1, -1, 289
-1, 283, -1, -1, 288
-1, 285, -1, -1, 288
-1, 281, -1, -1, 288
-1, 293, -1, -1, 288
-1, 288, -1, -1, 287
-1, 284, -1, -1, 286
-1, 295, -1, -1, 287
-1, -1, 308, -1, 288
-1, -1, 284, -1, 287
-1, -1, 271, -1, 285
-1, -1, 299, -1, 287
-1, -1, 290, -1, 288
-1, -1, 289, -1, 288
-1, -1, 284, -1, 289
-1, -1, 277, -1, 289
-1, -1, 291, -1, 289
-1, -1, 286, -1, 289
-1, -1, 283, -1, 288
-1, -1, 296, -1, 287
-1, -1, 296, -1, 288
-1, -1, 298, -1, 291
-1, -1, 279, -1, 289
-1, -1, 286, -1, 288
-1, -1, 297, -1, 289
-1, -1, 279, -1, 289
-1, -1, 278, -1, 289
-1, -1, 285, -1, 288
-1, -1, 296, -1, 289
-1, -1, 286, -1, 289
-1, -1, 280, -1, 288
-1, -1, 278, -1, 286
-1, -1, 303, -1, 286
-1, -1, 293, -1, 288
-1, -1, 285, -1, 288
-1, -1, 288, -1, 287
-1, -1, 282, -1, 287
-1, -1, 294, -1, 287
-1, -1, 287, -1, 287
-1, -1, 288, -1, 287
-1, -1, 280, -1, 286
-1, -1, 296, -1, 288
-1, -1, 283, -1, 288
-1, -1, 287, -1, 286
-1, -1, 288, -1, 286
-1, -1, 282, -1, 286
-1, -1, 286, -1, 285
-1, -1, 283, -1, 286
-1, -1, 290, -1, 286
-1, -1, 294, -1, 286
-1, -1, 293, -1, 287
-1, -1, 287, -1, 287
-1, -1, 288, -1, 287
-1, -1, 299, -1, 288
-1, -1, 301, -1, 290
-1, -1, 295, -1, 290
-1, -1, 295, -1, 292
-1, -1, 286, -1, 292
-1, -1, 300, -1, 293
-1, -1, 284, -1, 293
-1, -1, 296, -1, 294
-1, -1, 284, -1, 293
-1, -1, 287, -1, 293
-1, -1, 295, -1, 293
-1, -1, 287, -1, 292
-1, -1, 287, -1, 291
-1, -1, 275, -1, 289
-1, -1, 291, -1, 288
-1, -1, 295, -1, 289
-1, -1, 281, -1, 287
-1, -1, 293, -1, 287
-1, -1, 295, -1, 287
-1, -1, 287, -1, 288
-1, -1, 301, -1, 289
-1, -1, 280, -1, 287
-1, -1, 295, -1, 288
-1, -1, 288, -1, 288
-1, -1, 299, -1, 291
-1, -1, 298, -1, 291
-1, -1, 298, -1, 292
-1, -1, 288, -1, 292
-1, -1, 293, -1, 292
-1, -1, 292, -1, 292
-1, -1, 299, -1, 293
-1, -1, 288, -1, 292
-1, -1, 283, -1, 292
-1, -1, 283, -1, 291
-1, -1, 283, -1, 291
-1, -1, 289, -1, 290
-1, -1, 282, -1, 288
-1, -1, 286, -1, 287
-1, -1, 293, -1, 287
-1, -1, 287, -1, 287
-1, -1, 293, -1, 287
-1, -1, 287, -1, 286
-1, -1, 299, -1, 287
-1, -1, 291, -1, 288
-1, -1, 301, -1, 290
-1, -1, 289, -1, 291
-1, -1, 286, -1, 290
-1, -1, 293, -1, 291
-1, -1, 293, -1, 292
-1, -1, 286, -1, 291
-1, -1, 290, -1, 291
-1, -1, 295, -1, 292
-1, -1, 279, -1, 291
-1, -1, 288, -1, 290
-1, -1, 291, -1, 290
-1, -1, -1, 293, 289
-1, -1, -1, 275, 287
-1, -1, -1, 283, 287
-1, -1, -1, 303, 288
-1, -1, -1, 284, 287
-1, -1, -1, 286, 287
-1, -1, -1, 285, 287
-1, -1, -1, 287, 286
-1, -1, -1, 282, 287
-1, -1, -1, 283, 286
-1, -1, -1, 295, 287
-1, -1, -1, 288, 286
-1, -1, -1, 294, 288
-1, -1, -1, 291, 289
-1, -1, -1, 285, 287
-1, -1, -1, 289, 288
-1, -1, -1, 292, 288
-1, -1, -1, 296, 288
-1, -1, -1, 285, 288
-1, -1, -1, 288, 289
-1, -1, -1, 299, 290
-1, -1, -1, 282, 289
-1, -1, -1, 299, 290
-1, -1, -1, 294, 290
-1, -1, -1, 290, 290
-1, -1, -1, 297, 291
-1, -1, -1, 303, 292
-1, -1, -1, 280, 291
-1, -1, -1, 288, 291
-1, -1, -1, 289, 292
-1, -1, -1, 290, 292
-1, -1, -1, 291, 291
-1, -1, -1, 294, 292
-1, -1, -1, 285, 291
-1, -1, -1, 302, 292
-1, -1, -1, 302, 293
-1, -1, -1, 294, 293
-1, -1, -1, 285, 291
-1, -1, -1, 285, 291
-1, -1, -1, 299, 291
-1, -1, -1, 294, 292
-1, -1, -1, 293, 292
-1, -1, -1, 288, 292
-1, -1, -1, 286, 291
-1, -1, -1, 289, 291
-1, -1, -1, 285, 290
-1, -1, -1, 295, 289
-1, -1, -1, 295, 289
-1, -1, -1, 296, 290
-1, -1, -1, 289, 291
-1, -1, -1, 285, 291
-1, -1, -1, 286, 290
-1, -1, -1, 282, 289
-1, -1, -1, 281, 288
-1, -1, -1, 285, 288
-1, -1, -1, 288, 288
-1, -1, -1, 284, 288
-1, -1, -1, 288, 287
-1, -1, -1, 294, 287
-1, -1, -1, 291, 286
-1, -1, -1, 294, 287
-1, -1, -1, 280, 287
-1, -1, -1, 288, 287
-1, -1, -1, 299, 289
-1, -1, -1, 296, 290
-1, -1, -1, 297, 291
-1, -1, -1, 275, 290
-1, -1, -1, 286, 290
-1, -1, -1, 287, 290
-1, -1, -1, 304, 291
-1, -1, -1, 291, 291
-1, -1, -1, 291, 291
-1, -1, -1, 300, 291
-1, -1, -1, 286, 291
-1, -1, -1, 286, 289
-1, -1, -1, 291, 289
-1, -1, -1, 279, 287
-1, -1, -1, 279, 288
-1, -1, -1, 300, 289
-1, -1, -1, 298, 290
-1, -1, -1, 291, 289
-1, -1, -1, 294, 289
-1, -1, -1, 287, 289
-1, -1, -1, 295, 289
-1, -1, -1, 305, 291
-1, -1, -1, 291, 291
-1, -1, -1, 289, 291
-1, -1, -1, 283, 291
-1, -1, -1, 288, 292
-1, -1, -1, 296, 292
-1, -1, -1, 280, 290
-1, -1, -1, 292, 290
-1, -1, -1, 285, 289
-1, -1, -1, 296, 290
-1, -1, -1, 295, 290
-1, -1, -1, 286, 288
-1, -1, -1, 291, 288
-1, -1, -1, 303, 290
-1, -1, -1, 297, 291
-1, -1, -1, 299, 292
288, -1, -1, -1, 291
281, -1, -1, -1, 291
286, -1, -1, -1, 291
293, -1, -1, -1, 292
296, -1, -1, -1, 292
291, -1, -1, -1, 292
287, -1, -1, -1, 292
295, -1, -1, -1, 292
285, -1, -1, -1, 290
286, -1, -1, -1, 289
298, -1, -1, -1, 289
284, -1, -1, -1, 289
299, -1, -1, -1, 290
294, -1, -1, -1, 291
287, -1, -1, -1, 291
285, -1, -1, -1, 290
284, -1, -1, -1, 290
287, -1, -1, -1, 290
291, -1, -1, -1, 289
291, -1, -1, -1, 290
296, -1, -1, -1, 291
283, -1, -1, -1, 289
288, -1, -1, -1, 290
294, -1, -1, -1, 289
283, -1, -1, -1, 288
279, -1, -1, -1, 287
284, -1, -1, -1, 287
284, -1, -1, -1, 287
294, -1, -1, -1, 288
299, -1, -1, -1, 289
277, -1, -1, -1, 287
282, -1, -1, -1, 286
288, -1, -1, -1, 286
281, -1, -1, -1, 286
291, -1, -1, -1, 285
290, -1, -1, -1, 286
282, -1, -1, -1, 286
296, -1, -1, -1, 288
295, -1, -1, -1, 288
289, -1, -1, -1, 287
281, -1, -1, -1, 285
299, -1, -1, -1, 287
296, -1, -1, -1, 289
291, -1, -1, -1, 289
289, -1, -1, -1, 290
279, -1, -1, -1, 289
286, -1, -1, -1, 288
294, -1, -1, -1, 290
289, -1, -1, -1, 289
285, -1, -1, -1, 289
281, -1, -1, -1, 288
295, -1, -1, -1, 289
292, -1, -1, -1, 289
297, -1, -1, -1, 289
287, -1, -1, -1, 288
287, -1, -1, -1, 288
293, -1, -1, -1, 290
291, -1, -1, -1, 290
294, -1, -1, -1, 290
293, -1, -1, -1, 291
295, -1, -1, -1, 291
295, -1, -1, -1, 292
297, -1, -1, -1, 292
286, -1, -1, -1, 292
300, -1, -1, -1, 292
279, -1, -1, -1, 291
281, -1, -1, -1, 290
295, -1, -1, -1, 291
291, -1, -1, -1, 291
286, -1, -1, -1, 290
283, -1, -1, -1, 289
296, -1, -1, -1, 289
284, -1, -1, -1, 288
297, -1, -1, -1, 288
284, -1, -1, -1, 288
289, -1, -1, -1, 286
293, -1, -1, -1, 288
285, -1, -1, -1, 288
295, -1, -1, -1, 288
295, -1, -1, -1, 289
278, -1, -1, -1, 288
282, -1, -1, -1, 288
283, -1, -1, -1, 288
291, -1, -1, -1, 288
298, -1, -1, -1, 289
292, -1, -1, -1, 289
283, -1, -1, -1, 289
292, -1, -1, -1, 289
297, -1, -1, -1, 290
291, -1, -1, -1, 289
294, -1, -1, -1, 289
289, -1, -1, -1, 290
275, -1, -1, -1, 290
295, -1, -1, -1, 290
282, -1, -1, -1, 289
283, -1, -1, -1, 287
296, -1, -1, -1, 288
282, -1, -1, -1, 288
285, -1, -1, -1, 287
286, -1, -1, -1, 286
-1, 294, -1, -1, 286
-1, 287, -1, -1, 285
-1, 280, -1, -1, 285
-1, 298, -1, -1, 287
-1, 283, -1, -1, 287
-1, 283, -1, -1, 287
-1, 286, -1, -1, 287
-1, 283, -1, -1, 286
-1, 299, -1, -1, 288
-1, 289, -1, -1, 288
-1, 282, -1, -1, 288
-1, 286, -1, -1, 287
-1, 281, -1, -1, 286
-1, 284, -1, -1, 287
-1, 289, -1, -1, 286
-1, 283, -1, -1, 286
-1, 286, -1, -1, 286
-1, 276, -1, -1, 285
-1, 298, -1, -1, 287
-1, 285, -1, -1, 285
-1, 281, -1, -1, 284
-1, 288, -1, -1, 285
-1, 291, -1, -1, 285
-1, 302, -1, -1, 288
-1, 283, -1, -1, 287
-1, 282, -1, -1, 287
-1, 279, -1, -1, 287
-1, 282, -1, -1, 286
-1, 293, -1, -1, 288
-1, 285, -1, -1, 287
-1, 285, -1, -1, 287
-1, 292, -1, -1, 288
-1, 296, -1, -1, 289
-1, 304, -1, -1, 290
-1, 297, -1, -1, 289
-1, 295, -1, -1, 291
-1, 296, -1, -1, 292
-1, 288, -1, -1, 292
-1, 283, -1, -1, 292
-1, 287, -1, -1, 292
-1, 281, -1, -1, 291
-1, 295, -1, -1, 292
-1, 286, -1, -1, 292
-1, 302, -1, -1, 292
-1, 281, -1, -1, 290
-1, 295, -1, -1, 290
-1, 283, -1, -1, 288
-1, 285, -1, -1, 287
-1, 296, -1, -1, 287
-1, 276, -1, -1, 287
-1, 281, -1, -1, 286
-1, 279, -1, -1, 286
-1, 296, -1, -1, 286
-1, 302, -1, -1, 288
-1, 289, -1, -1, 286
-1, 278, -1, -1, 286
-1, 290, -1, -1, 285
-1, 283, -1, -1, 285
-1, 285, -1, -1, 285
-1, 287, -1, -1, 285
-1, 295, -1, -1, 287
-1, 289, -1, -1, 288
-1, 291, -1, -1, 289
-1, 284, -1, -1, 288
-1, 285, -1, -1, 286
-1, 300, -1, -1, 288
-1, 283, -1, -1, 288
-1, 285, -1, -1, 288
-1, 289, -1, -1, 288
-1, 294, -1, -1, 289
-1, 295, -1, -1, 289
-1, 294, -1, -1, 289
-1, 296, -1, -1, 290
-1, 295, -1, -1, 290
-1, 275, -1, -1, 289
-1, 292, -1, -1, 290
-1, 280, -1, -1, 288
-1, 281, -1, -1, 288
-1, 293, -1, -1, 288
-1, 286, -1, -1, 288
-1, 295, -1, -1, 288
-1, 296, -1, -1, 288
-1, 302, -1, -1, 289
-1, 300, -1, -1, 289
-1, 287, -1, -1, 289
-1, 284, -1, -1, 290
-1, 279, -1, -1, 288
-1, 287, -1, -1, 289
-1, 283, -1, -1, 289
-1, 293, -1, -1, 289
-1, 297, -1, -1, 290
-1, 297, -1, -1, 290
-1, 282, -1, -1, 290
-1, 282, -1, -1, 288
-1, 289, -1, -1, 287
-1, 288, -1, -1, 287
-1, 298, -1, -1, 289
-1, 301, -1, -1, 291
-1, 292, -1, -1, 292
-1, 275, -1, -1, 291
-1, -1, 307, -1, 292
-1, -1, 287, -1, 291
-1, -1, 293, -1, 291
-1, -1, 283, -1, 291
-1, -1, 277, -1, 290
-1, -1, 283, -1, 290
-1, -1, 289, -1, 290
-1, -1, 293, -1, 289
-1, -1, 291, -1, 288
-1, -1, 276, -1, 287
-1, -1, 296, -1, 289
-1, -1, 287, -1, 287
-1, -1, 299, -1, 288
-1, -1, 297, -1, 288
-1, -1, 281, -1, 288
-1, -1, 305, -1, 291
-1, -1, 300, -1, 293
-1, -1, 286, -1, 293
-1, -1, 296, -1, 293
-1, -1, 282, -1, 292
-1, -1, 277, -1, 292
-1, -1, 286, -1, 291
-1, -1, 291, -1, 291
-1, -1, 279, -1, 289
-1, -1, 295, -1, 289
-1, -1, 297, -1, 289
-1, -1, 293, -1, 288
-1, -1, 297, -1, 288
-1, -1, 290, -1, 288
-1, -1, 277, -1, 286
-1, -1, 294, -1, 287
-1, -1, 278, -1, 288
-1, -1, 283, -1, 287
-1, -1, 277, -1, 286
-1, -1, 284, -1, 286
-1, -1, 285, -1, 285
-1, -1, 284, -1, 285
-1, -1, 285, -1, 285
-1, -1, 280, -1, 283
-1, -1, 298, -1, 284
-1, -1, 298, -1, 286
-1, -1, 277, -1, 284
-1, -1, 286, -1, 285
-1, -1, 284, -1, 285
-1, -1, 297, -1, 287
-1, -1, 299, -1, 288
-1, -1, 280, -1, 288
-1, -1, 292, -1, 288
-1, -1, 284, -1, 288
-1, -1, 278, -1, 288
-1, -1, 282, -1, 286
-1, -1, 275, -1, 284
-1, -1, 287, -1, 285
-1, -1, 295, -1, 286
-1, -1, 294, -1, 287
-1, -1, 286, -1, 286
-1, -1, 299, -1, 286
-1, -1, 298, -1, 287
-1, -1, 284, -1, 287
-1, -1, 294, -1, 288
-1, -1, 297, -1, 290
-1, -1, 286, -1, 291
-1, -1, 297, -1, 293
-1, -1, 289, -1, 293
-1, -1, 279, -1, 291
-1, -1, 289, -1, 291
-1, -1, 297, -1, 292
-1, -1, 297, -1, 292
-1, -1, 292, -1, 291
-1, -1, 285, -1, 291
-1, -1, 296, -1, 291
-1, -1, 289, -1, 291
-1, -1, 298, -1, 292
-1, -1, 298, -1, 292
-1, -1, 297, -1, 293
-1, -1, 284, -1, 293
-1, -1, 294, -1, 294
-1, -1, 297, -1, 294
-1, -1, 283, -1, 292
-1, -1, 300, -1, 293
-1, -1, 285, -1, 293
-1, -1, 289, -1, 292
-1, -1, 298, -1, 293
-1, -1, 283, -1, 292
-1, -1, 296, -1, 292
-1, -1, 290, -1, 291
-1, -1, 286, -1, 291
-1, -1, 293, -1, 291
-1, -1, 290, -1, 290
-1, -1, 295, -1, 292
-1, -1, 297, -1, 291
-1, -1, 300, -1, 291
-1, -1, 299, -1, 292
-1, -1, 290, -1, 291
-1, -1, 291, -1, 292
-1, -1, 287, -1, 291
